262760,190,0,,,,
262777,189,0,,,,
262795,187,0,,,,
262812,187,0,,,,
262831,187,0,,,,
262848,189,0,,,,
262865,189,0,,,,
262883,189,0,,,,
262901,188,0,,,,
262919,189,0,,,,
262936,189,0,,,,
262953,190,0,,,,
262972,190,0,,,,
262989,190,0,,,,
263007,190,0,,,,
263025,190,0,,,,
263043,190,0,,,,
263060,190,0,,,,
263077,189,0,,,,
263096,189,0,,,,
263113,188,0,,,,
263131,189,0,,,,
263148,189,0,,,,
263166,190,0,,,,
263184,190,0,,,,
263201,191,0,,,,
263219,191,0,,,,
263237,190,0,,,,
263255,189,0,,,,
263272,189,0,,,,
263290,190,0,,,,
263308,191,0,,,,
263325,192,0,,,,
263343,192,0,,,,
263361,191,0,,,,
263378,190,0,,,,
263396,191,0,,,,
263413,191,0,,,,
263432,191,0,,,,
263449,192,0,,,,
263467,192,0,,,,
263484,192,0,,,,
263502,192,0,,,,
263520,192,0,,,,
263537,192,0,,,,
263556,192,0,,,,
263573,192,0,,,,
263590,192,0,,,,
263608,193,0,,,,
263626,192,0,,,,
263644,193,0,,,,
263661,193,0,,,,
263678,193,0,,,,
263697,193,0,,,,
263714,193,0,,,,
263732,195,0,,,,
263749,195,0,,,,
263768,195,0,,,,
263785,196,0,,,,
263802,196,0,,,,
263821,197,0,,,,
263838,195,0,,,,
263856,194,0,,,,
263873,193,0,,,,
263891,193,0,,,,
263909,192,0,,,,
263926,193,0,,,,
263944,193,0,,,,
263962,195,0,,,,
263980,195,0,,,,
263997,196,0,,,,
264014,196,0,,,,
264033,197,0,,,,
264050,196,0,,,,
264068,195,0,,,,
264085,196,0,,,,
264103,196,0,,,,
264121,197,0,,,,
264138,196,0,,,,
264157,197,0,,,,
264174,196,0,,,,
264192,196,0,,,,
264209,197,0,,,,
264227,198,0,,,,
264245,198,0,,,,
264262,198,0,,,,
264280,198,0,,,,
264298,198,0,,,,
264315,197,0,,,,
264333,198,0,,,,
264350,196,0,,,,
264369,196,0,,,,
264386,196,0,,,,
264403,197,0,,,,
264422,198,0,,,,
264439,198,0,,,,
264457,198,0,,,,
264474,199,0,,,,
264493,199,0,,,,
264510,200,0,,,,
264527,200,0,,,,
264545,200,0,,,,
264563,200,0,,,,
264581,199,0,,,,
264598,199,0,,,,
264615,198,0,,,,
264634,198,0,,,,
264651,199,0,,,,
264669,199,0,,,,
264687,199,0,,,,
264705,199,0,,,,
264722,199,0,,,,
264739,200,0,,,,
264758,200,0,,,,
264775,200,0,,,,
264793,200,0,,,,
264810,200,0,,,,
264828,200,0,,,,
264846,200,0,,,,
264863,201,0,,,,
264881,201,0,,,,
264899,200,0,,,,
264916,198,0,,,,
264934,198,0,,,,
264952,199,0,,,,
264970,200,0,,,,
264987,200,0,,,,
265005,199,0,,,,
265023,199,0,,,,
265040,199,0,,,,
265058,200,0,,,,
265075,199,0,,,,
265094,199,0,,,,
265111,199,0,,,,
265128,200,0,,,,
265146,202,0,,,,
265164,202,0,,,,
265182,202,0,,,,
265199,200,0,,,,
265217,200,0,,,,
265235,199,0,,,,
265252,200,0,,,,
265270,199,0,,,,
265288,200,0,,,,
265306,199,0,,,,
265323,201,0,,,,
265340,200,0,,,,
265359,202,0,,,,
265376,202,0,,,,
265394,203,0,,,,
265411,202,0,,,,
265430,203,0,,,,
265447,203,0,,,,
265464,204,0,,,,
265482,203,0,,,,
265500,204,0,,,,
265518,203,0,,,,
265535,202,0,,,,
265553,201,0,,,,
265571,201,0,,,,
265588,202,0,,,,
265606,202,0,,,,
265624,203,0,,,,
265641,201,0,,,,
265659,203,0,,,,
265676,204,0,,,,
265695,205,0,,,,
265712,205,0,,,,
265730,203,0,,,,
265747,203,0,,,,
265765,203,0,,,,
265783,203,0,,,,
265800,202,0,,,,
265819,202,0,,,,
265836,202,0,,,,
265853,202,0,,,,
265871,203,0,,,,
265889,202,0,,,,
265907,201,0,,,,
265924,199,0,,,,
265942,200,0,,,,
265960,201,0,,,,
265977,202,0,,,,
265995,204,0,,,,
266012,204,0,,,,
266031,205,0,,,,
266048,204,0,,,,
266065,203,0,,,,
266084,203,0,,,,
266101,203,0,,,,
266119,202,0,,,,
266136,202,0,,,,
266155,201,0,,,,
266172,203,0,,,,
266189,204,0,,,,
266207,204,0,,,,
266225,202,0,,,,
266243,202,0,,,,
266260,204,0,,,,
266277,205,0,,,,
266296,205,0,,,,
266313,204,0,,,,
266331,205,0,,,,
266348,204,0,,,,
266366,203,0,,,,
266384,202,0,,,,
266401,203,0,,,,
266420,204,0,,,,
266437,204,0,,,,
266455,203,0,,,,
266472,204,0,,,,
266490,204,0,,,,
266508,203,0,,,,
266525,202,0,,,,
266543,202,0,,,,
266561,203,0,,,,
266578,203,0,,,,
266596,205,0,,,,
266613,204,0,,,,
266632,204,0,,,,
266649,203,0,,,,
266667,205,0,,,,
266685,204,0,,,,
266702,204,0,,,,
266720,201,0,,,,
266737,202,0,,,,
266756,201,0,,,,
266773,202,0,,,,
266790,202,0,,,,
266808,203,0,,,,
266826,203,0,,,,
266844,203,0,,,,
266861,204,0,,,,
266878,204,0,,,,
266897,204,0,,,,
266914,203,0,,,,
266932,203,0,,,,
266950,204,0,,,,
266968,203,0,,,,
266985,203,0,,,,
267002,203,0,,,,
267021,202,0,,,,
267038,202,0,,,,
267056,201,0,,,,
267073,202,0,,,,
267091,204,0,,,,
267109,204,0,,,,
267126,203,0,,,,
267144,201,0,,,,
267162,201,0,,,,
267180,201,0,,,,
267197,201,0,,,,
267215,202,0,,,,
267233,202,0,,,,
267250,204,0,,,,
267268,203,0,,,,
267286,202,0,,,,
267303,201,0,,,,
267321,202,0,,,,
267338,201,0,,,,
267357,201,0,,,,
267374,201,0,,,,
267392,201,0,,,,
267409,201,0,,,,
267427,202,0,,,,
267445,202,0,,,,
267462,203,0,,,,
267480,203,0,,,,
267498,203,0,,,,
267515,202,0,,,,
267533,202,0,,,,
267551,203,0,,,,
267569,201,0,,,,
267586,201,0,,,,
267603,201,0,,,,
267622,203,0,,,,
267639,203,0,,,,
267657,203,0,,,,
267674,203,0,,,,
267693,203,0,,,,
267710,202,0,,,,
267727,202,0,,,,
267745,202,0,,,,
267763,202,0,,,,
267781,202,0,,,,
267798,203,0,,,,
267816,203,0,,,,
267834,203,0,,,,
267851,203,0,,,,
267869,203,0,,,,
267887,203,0,,,,
267905,205,0,,,,
267922,204,0,,,,
267939,205,0,,,,
267958,203,0,,,,
267975,204,0,,,,
267993,204,0,,,,
268010,205,0,,,,
268028,204,0,,,,
268046,205,0,,,,
268063,205,0,,,,
268082,206,0,,,,
268099,204,0,,,,
268116,202,0,,,,
268134,202,0,,,,
268152,203,0,,,,
268170,204,0,,,,
268187,205,0,,,,
268205,204,0,,,,
268223,204,0,,,,
268240,203,0,,,,
268258,203,0,,,,
268275,204,0,,,,
268294,204,0,,,,
268311,203,0,,,,
268328,203,0,,,,
268347,204,0,,,,
268364,205,0,,,,
268382,204,0,,,,
268399,204,0,,,,
268418,204,0,,,,
268435,204,0,,,,
268452,203,0,,,,
268470,204,0,,,,
268488,204,0,,,,
268506,204,0,,,,
268523,204,0,,,,
268540,204,0,,,,
268559,204,0,,,,
268576,204,0,,,,
268594,204,0,,,,
268611,205,0,,,,
268630,205,0,,,,
268647,204,0,,,,
268664,204,0,,,,
268683,204,0,,,,
268700,204,0,,,,
268718,203,0,,,,
268735,203,0,,,,
268753,204,0,,,,
268771,205,0,,,,
268788,204,0,,,,
268806,203,0,,,,
268824,203,0,,,,
268841,199,0,,,,
268859,198,0,,,,
268876,199,0,,,,
268895,202,0,,,,
268912,203,0,,,,
268930,201,0,,,,
268948,201,0,,,,
268965,202,0,,,,
268983,202,0,,,,
269000,203,0,,,,
269019,202,0,,,,
269036,202,0,,,,
269053,201,0,,,,
269071,201,0,,,,
269089,201,0,,,,
269107,202,0,,,,
269124,203,0,,,,
269142,203,0,,,,
269160,202,0,,,,
269177,202,0,,,,
269195,202,0,,,,
269213,203,0,,,,
269231,203,0,,,,
269248,202,0,,,,
269265,202,0,,,,
269284,202,0,,,,
269301,202,0,,,,
269319,202,0,,,,
269336,201,0,,,,
269355,202,0,,,,
269372,201,0,,,,
269389,202,0,,,,
269407,204,0,,,,
269425,205,0,,,,
269443,205,0,,,,
269460,204,0,,,,
269478,203,0,,,,
269496,203,0,,,,
269513,202,0,,,,
269531,203,0,,,,
269549,203,0,,,,
269566,204,0,,,,
269584,203,0,,,,
269601,203,0,,,,
269620,204,0,,,,
269637,204,0,,,,
269655,204,0,,,,
269672,203,0,,,,
269690,202,0,,,,
269708,203,0,,,,
269725,203,0,,,,
269743,202,0,,,,
269761,200,0,,,,
269778,201,0,,,,
269796,202,0,,,,
269814,203,0,,,,
269832,203,0,,,,
269849,203,0,,,,
269867,202,0,,,,
269885,203,0,,,,
269902,203,0,,,,
269920,204,0,,,,
269937,203,0,,,,
269956,202,0,,,,
269973,202,0,,,,
269990,203,0,,,,
270008,203,0,,,,
270026,203,0,,,,
270044,203,0,,,,
270061,203,0,,,,
270080,201,0,,,,
270097,201,0,,,,
270114,202,0,,,,
270132,204,0,,,,
270150,204,0,,,,
270168,205,0,,,,
270185,206,0,,,,
270202,205,0,,,,
270221,205,0,,,,
270238,205,0,,,,
270256,205,0,,,,
270273,204,0,,,,
270291,204,0,,,,
270309,204,0,,,,
270326,206,0,,,,
270345,205,0,,,,
270362,206,0,,,,
270380,206,0,,,,
270397,206,0,,,,
270415,206,0,,,,
270433,206,0,,,,
270450,208,0,,,,
270468,208,0,,,,
270486,209,0,,,,
270503,210,0,,,,
270521,210,0,,,,
270538,210,0,,,,
270557,213,0,,,,
270574,214,0,,,,
270592,216,0,,,,
270610,216,0,,,,
270627,218,0,,,,
270645,220,0,,,,
270662,222,0,,,,
270681,225,0,,,,
270698,227,0,,,,
270715,229,0,,,,
270733,232,0,,,,
270751,235,0,,,,
270769,237,0,,,,
270786,239,0,,,,
270803,241,0,,,,
270822,243,0,,,,
270839,243,0,,,,
270857,244,0,,,,
270874,246,0,,,,
270893,247,0,,,,
270910,247,0,,,,
270927,248,0,,,,
270946,249,0,,,,
270963,250,0,,,,
270981,251,0,,,,
270998,251,0,,,,
271016,251,0,,,,
271034,251,0,,,,
271051,249,0,,,,
271069,248,0,,,,
271087,248,0,,,,
271105,248,0,,,,
271122,248,0,,,,
271139,248,0,,,,
271158,249,0,,,,
271175,248,0,,,,
271193,249,0,,,,
271211,249,0,,,,
271228,247,0,,,,
271246,246,0,,,,
271263,244,0,,,,
271282,245,0,,,,
271299,245,0,,,,
271316,244,0,,,,
271334,242,0,,,,
271352,241,0,,,,
271370,240,0,,,,
271387,239,0,,,,
271405,238,0,,,,
271423,237,0,,,,
271440,236,0,,,,
271458,235,0,,,,
271476,233,0,,,,
271494,233,0,,,,
271511,232,0,,,,
271528,233,0,,,,
271547,232,0,,,,
271564,232,0,,,,
271582,229,0,,,,
271599,227,0,,,,
271618,227,0,,,,
271635,227,0,,,,
271652,227,0,,,,
271670,226,0,,,,
271688,226,0,,,,
271706,225,0,,,,
271723,224,0,,,,
271741,223,0,,,,
271759,222,0,,,,
271776,222,0,,,,
271794,221,0,,,,
271812,221,0,,,,
271830,220,0,,,,
271847,219,0,,,,
271864,220,0,,,,
271883,219,0,,,,
271900,220,0,,,,
271918,219,0,,,,
271935,220,0,,,,
271953,218,0,,,,
271971,218,0,,,,
271988,215,0,,,,
272006,216,0,,,,
272024,217,0,,,,
272041,219,0,,,,
272059,219,0,,,,
272077,218,0,,,,
272095,218,0,,,,
272112,218,0,,,,
272130,218,0,,,,
272148,218,0,,,,
272165,217,0,,,,
272183,217,0,,,,
272200,218,0,,,,
272219,218,0,,,,
272236,218,0,,,,
272253,218,0,,,,
272271,218,0,,,,
272289,218,0,,,,
272307,216,0,,,,
272324,215,0,,,,
272343,215,0,,,,
272360,216,0,,,,
272377,218,0,,,,
272395,217,0,,,,
272413,215,0,,,,
272431,214,0,,,,
272448,214,0,,,,
272465,215,0,,,,
272484,216,0,,,,
272501,217,0,,,,
272519,217,0,,,,
272536,216,0,,,,
272555,215,0,,,,
272572,215,0,,,,
272589,216,0,,,,
272608,216,0,,,,
272625,215,0,,,,
272643,214,0,,,,
272660,213,0,,,,
272678,213,0,,,,
272696,213,0,,,,
272713,214,0,,,,
272731,213,0,,,,
272749,212,0,,,,
272766,212,0,,,,
272784,212,0,,,,
272801,213,0,,,,
272820,213,0,,,,
272837,213,0,,,,
272855,212,0,,,,
272873,211,0,,,,
272890,211,0,,,,
272908,210,0,,,,
272925,210,0,,,,
272944,210,0,,,,
272961,210,0,,,,
272978,211,0,,,,
272996,211,0,,,,
273014,212,0,,,,
273032,213,0,,,,
273049,213,0,,,,
273067,213,0,,,,
273085,212,0,,,,
273102,212,0,,,,
273120,210,0,,,,
273137,210,0,,,,
273156,211,0,,,,
273173,211,0,,,,
273190,210,0,,,,
273209,209,0,,,,
273226,208,0,,,,
273244,208,0,,,,
273261,207,0,,,,
273280,207,0,,,,
273297,207,0,,,,
273314,206,0,,,,
273332,206,0,,,,
273350,206,0,,,,
273368,207,0,,,,
273385,206,0,,,,
273402,206,0,,,,
273421,206,0,,,,
273438,205,0,,,,
273456,204,0,,,,
273474,205,0,,,,
273491,206,0,,,,
273509,205,0,,,,
273526,205,0,,,,
273545,204,0,,,,
273562,204,0,,,,
273580,204,0,,,,
273597,201,0,,,,
273615,201,0,,,,
273633,200,0,,,,
273650,202,0,,,,
273668,203,0,,,,
273686,202,0,,,,
273703,202,0,,,,
273721,201,0,,,,
273739,202,0,,,,
273757,203,0,,,,
273774,203,0,,,,
273792,204,0,,,,
273810,203,0,,,,
273827,203,0,,,,
273845,203,0,,,,
273862,202,0,,,,
273881,203,0,,,,
273898,202,0,,,,
273915,202,0,,,,
273933,202,0,,,,
273951,202,0,,,,
273969,201,0,,,,
273986,201,0,,,,
274004,201,0,,,,
274022,203,0,,,,
274039,202,0,,,,
274057,200,0,,,,
274075,199,0,,,,
274093,198,0,,,,
274110,199,0,,,,
274127,198,0,,,,
274146,198,0,,,,
274163,197,0,,,,
274181,197,0,,,,
274198,198,0,,,,
274216,197,0,,,,
274234,198,0,,,,
274251,197,0,,,,
274269,200,0,,,,
274287,199,0,,,,
274305,200,0,,,,
274322,200,0,,,,
274340,199,0,,,,
274358,199,0,,,,
274375,197,0,,,,
274393,199,0,,,,
274411,200,0,,,,
274428,203,0,,,,
274446,203,0,,,,
274463,202,0,,,,
274482,200,0,,,,
274499,201,0,,,,
274516,202,0,,,,
274534,204,0,,,,
274552,203,0,,,,
274570,202,0,,,,
274587,202,0,,,,
274606,204,0,,,,
274623,206,0,,,,
274640,207,0,,,,
274658,206,0,,,,
274676,205,0,,,,
274694,206,0,,,,
274711,207,0,,,,
274728,208,0,,,,
274747,209,0,,,,
274764,209,0,,,,
274782,208,0,,,,
274799,208,0,,,,
274818,207,0,,,,
274835,207,0,,,,
274852,208,0,,,,
274871,209,0,,,,
274888,209,0,,,,
274906,207,0,,,,
274923,206,0,,,,
274941,207,0,,,,
274959,208,0,,,,
274976,209,0,,,,
274994,210,0,,,,
275012,209,0,,,,
275030,209,0,,,,
275047,208,0,,,,
275064,209,0,,,,
275083,210,0,,,,
275100,213,0,,,,
275118,214,0,,,,
275136,214,0,,,,
275153,214,0,,,,
275171,215,0,,,,
275188,216,0,,,,
275207,217,0,,,,
275224,218,0,,,,
275241,218,0,,,,
275259,218,0,,,,
275277,218,0,,,,
275295,217,0,,,,
275312,218,0,,,,
275330,217,0,,,,
275348,219,0,,,,
275365,218,0,,,,
275383,218,0,,,,
275400,217,0,,,,
275419,217,0,,,,
275436,216,0,,,,
275453,216,0,,,,
275472,216,0,,,,
275489,214,0,,,,
275507,214,0,,,,
275524,212,0,,,,
275543,209,0,,,,
275560,208,0,,,,
275577,206,0,,,,
275595,209,0,,,,
275613,209,0,,,,
275631,209,0,,,,
275648,208,0,,,,
275665,207,0,,,,
275684,205,0,,,,
275701,205,0,,,,
275719,203,0,,,,
275737,202,0,,,,
275755,201,0,,,,
275772,202,0,,,,
275789,203,0,,,,
275808,202,0,,,,
275825,202,0,,,,
275843,202,0,,,,
275860,202,0,,,,
275878,202,0,,,,
275896,201,0,,,,
275913,202,0,,,,
275931,203,0,,,,
275949,202,0,,,,
275966,202,0,,,,
275984,200,0,,,,
276002,199,0,,,,
276020,197,0,,,,
276037,198,0,,,,
276055,200,0,,,,
276073,201,0,,,,
276090,203,0,,,,
276108,202,0,,,,
276125,201,0,,,,
276144,199,0,,,,
276161,200,0,,,,
276178,200,0,,,,
276196,200,0,,,,
276214,200,0,,,,
276232,199,0,,,,
276249,200,0,,,,
276268,200,0,,,,
276285,201,0,,,,
276302,200,0,,,,
276320,197,0,,,,
276338,197,0,,,,
276356,198,0,,,,
276373,200,0,,,,
276390,200,0,,,,
276409,200,0,,,,
276426,201,0,,,,
276444,201,0,,,,
276461,202,0,,,,
276480,201,0,,,,
276497,201,0,,,,
276514,202,0,,,,
276532,203,0,,,,
276550,203,0,,,,
276568,202,0,,,,
276585,203,0,,,,
276603,203,0,,,,
276621,205,0,,,,
276638,204,0,,,,
276656,204,0,,,,
276674,203,0,,,,
276691,203,0,,,,
276709,203,0,,,,
276726,203,0,,,,
276745,203,0,,,,
276762,202,0,,,,
276780,202,0,,,,
276797,202,0,,,,
276815,202,0,,,,
276833,201,0,,,,
276850,200,0,,,,
276869,200,0,,,,
276886,201,0,,,,
276903,201,0,,,,
276921,201,0,,,,
276939,200,0,,,,
276957,199,0,,,,
276974,200,0,,,,
276992,201,0,,,,
277010,203,0,,,,
277027,203,0,,,,
277045,203,0,,,,
277062,201,0,,,,
277081,201,0,,,,
277098,200,0,,,,
277115,201,0,,,,
277134,201,0,,,,
277151,201,0,,,,
277169,200,0,,,,
277186,199,0,,,,
277204,201,0,,,,
277222,200,0,,,,
277239,200,0,,,,
277257,200,0,,,,
277275,201,0,,,,
277293,202,0,,,,
277310,201,0,,,,
277327,200,0,,,,
277346,200,0,,,,
277363,202,0,,,,
277381,201,0,,,,
277399,201,0,,,,
277416,200,0,,,,
277434,202,0,,,,
277451,201,0,,,,
277470,201,0,,,,
277487,200,0,,,,
277505,200,0,,,,
277522,200,0,,,,
277540,200,0,,,,
277558,200,0,,,,
277575,199,0,,,,
277593,200,0,,,,
277611,200,0,,,,
277628,200,0,,,,
277646,199,0,,,,
277663,199,0,,,,
277682,200,0,,,,
277699,202,0,,,,
277716,202,0,,,,
277735,203,0,,,,
277752,203,0,,,,
277770,206,0,,,,
277787,209,0,,,,
277806,215,0,,,,
277823,221,0,,,,
277840,227,0,,,,
277858,231,0,,,,
277876,237,0,,,,
277894,244,0,,,,
277911,250,0,,,,
277928,252,0,,,,
277947,252,0,,,,
277964,252,0,,,,
277982,253,0,,,,
278000,254,0,,,,
278018,253,0,,,,
278035,252,0,,,,
278052,250,0,,,,
278071,249,0,,,,
278088,248,0,,,,
278106,246,0,,,,
278123,244,0,,,,
278141,242,0,,,,
278159,241,0,,,,
278176,240,0,,,,
278194,239,0,,,,
278212,239,0,,,,
278230,240,0,,,,
278247,240,0,,,,
278265,239,0,,,,
278283,238,0,,,,
278300,238,0,,,,
278318,238,0,,,,
278336,239,0,,,,
278353,239,0,,,,
278371,238,0,,,,
278388,237,0,,,,
278407,236,0,,,,
278424,238,0,,,,
278441,240,0,,,,
278459,244,0,,,,
278477,249,0,,,,
278495,256,0,,,,
278512,262,0,,,,
278531,268,0,,,,
278548,270,0,,,,
278565,273,0,,,,
278583,274,0,,,,
278601,275,0,,,,
278619,276,0,,,,
278636,277,0,,,,
278653,281,0,,,,
278672,285,0,,,,
278689,289,0,,,,
278707,291,0,,,,
278724,292,0,,,,
278743,294,0,,,,
278760,296,0,,,,
278777,300,0,,,,
278795,305,0,,,,
278813,310,0,,,,
278831,311,0,,,,
278848,313,0,,,,
278866,312,0,,,,
278884,313,0,,,,
278901,313,0,,,,
278919,315,0,,,,
278937,315,0,,,,
278955,315,0,,,,
278972,314,0,,,,
278989,315,0,,,,
279008,312,0,,,,
279025,312,0,,,,
279043,310,0,,,,
279060,309,0,,,,
279078,307,0,,,,
279096,304,0,,,,
279113,301,0,,,,
279132,298,0,,,,
279149,296,0,,,,
279166,294,0,,,,
279184,292,0,,,,
279202,287,0,,,,
279220,282,0,,,,
279237,277,0,,,,
279255,271,0,,,,
279273,265,0,,,,
279290,257,0,,,,
279308,250,0,,,,
279325,241,0,,,,
279344,233,0,,,,
279361,222,0,,,,
279378,213,0,,,,
279397,204,0,,,,
279414,196,0,,,,
279432,191,0,,,,
279449,186,0,,,,
279468,183,0,,,,
279485,181,0,,,,
279502,180,0,,,,
279520,179,0,,,,
279538,177,0,,,,
279556,177,0,,,,
279573,176,0,,,,
279590,174,0,,,,
279609,172,0,,,,
279626,172,0,,,,
279644,170,0,,,,
279662,170,0,,,,
279680,170,0,,,,
279697,171,0,,,,
279714,170,0,,,,
279733,169,0,,,,
279750,168,0,,,,
279768,168,0,,,,
279785,169,0,,,,
279803,170,0,,,,
279821,170,0,,,,
279838,169,0,,,,
279856,169,0,,,,
279874,169,0,,,,
279891,169,0,,,,
279909,170,0,,,,
279926,170,0,,,,
279945,170,0,,,,
279962,169,0,,,,
279980,168,0,,,,
279998,168,0,,,,
280015,167,0,,,,
280033,166,0,,,,
280050,166,0,,,,
280069,166,0,,,,
280086,165,0,,,,
280103,166,0,,,,
280121,166,0,,,,
280139,166,0,,,,
280157,165,0,,,,
280174,164,0,,,,
280192,165,0,,,,
280210,165,0,,,,
280227,166,0,,,,
280245,166,0,,,,
280263,165,0,,,,
280281,165,0,,,,
280298,166,0,,,,
280315,167,0,,,,
280334,167,0,,,,
280351,167,0,,,,
280369,167,0,,,,
280386,167,0,,,,
280404,168,0,,,,
280422,168,0,,,,
280439,168,0,,,,
280457,168,0,,,,
280475,169,0,,,,
280493,170,0,,,,
280510,170,0,,,,
280528,169,0,,,,
280546,170,0,,,,
280563,171,0,,,,
280581,171,0,,,,
280599,171,0,,,,
280616,171,0,,,,
280634,170,0,,,,
280651,169,0,,,,
280670,169,0,,,,
280687,170,0,,,,
280705,170,0,,,,
280722,170,0,,,,
280740,169,0,,,,
280758,170,0,,,,
280775,171,0,,,,
280794,172,0,,,,
280811,172,0,,,,
280828,172,0,,,,
280846,172,0,,,,
280864,173,0,,,,
280882,174,0,,,,
280899,174,0,,,,
280916,175,0,,,,
280935,177,0,,,,
280952,178,0,,,,
280970,180,0,,,,
280987,181,0,,,,
281006,185,0,,,,
281023,189,0,,,,
281040,193,0,,,,
281058,197,0,,,,
281076,202,0,,,,
281094,206,0,,,,
281111,209,0,,,,
281129,209,0,,,,
281147,211,0,,,,
281164,211,0,,,,
281182,211,0,,,,
281200,211,0,,,,
281218,211,0,,,,
281235,211,0,,,,
281252,210,0,,,,
281271,208,0,,,,
281288,206,0,,,,
281306,204,0,,,,
281323,202,0,,,,
281341,201,0,,,,
281359,201,0,,,,
281376,200,0,,,,
281395,198,0,,,,
281412,196,0,,,,
281430,194,0,,,,
281447,193,0,,,,
281465,194,0,,,,
281483,195,0,,,,
281500,195,0,,,,
281518,196,0,,,,
281536,196,0,,,,
281553,197,0,,,,
281571,197,0,,,,
281588,197,0,,,,
281607,198,0,,,,
281624,200,0,,,,
281641,202,0,,,,
281660,203,0,,,,
281677,204,0,,,,
281695,205,0,,,,
281712,206,0,,,,
281731,207,0,,,,
281748,208,0,,,,
281765,208,0,,,,
281783,207,0,,,,
281801,205,0,,,,
281819,203,0,,,,
281836,203,0,,,,
281853,203,0,,,,
281872,202,0,,,,
281889,200,0,,,,
281907,198,0,,,,
281925,194,0,,,,
281943,192,0,,,,
281960,190,0,,,,
281977,190,0,,,,
281996,188,0,,,,
282013,186,0,,,,
282031,183,0,,,,
282048,181,0,,,,
282066,180,0,,,,
282084,180,0,,,,
282101,180,0,,,,
282119,181,0,,,,
282137,180,0,,,,
282155,179,0,,,,
282172,178,0,,,,
282189,178,0,,,,
282208,179,0,,,,
282225,179,0,,,,
282243,180,0,,,,
282261,178,0,,,,
282278,178,0,,,,
282296,178,0,,,,
282313,179,0,,,,
282332,180,0,,,,
282349,181,0,,,,
282366,183,0,,,,
282384,185,0,,,,
282402,186,0,,,,
282420,187,0,,,,
282437,189,0,,,,
282455,193,0,,,,
282473,196,0,,,,
282490,201,0,,,,
282508,204,0,,,,
282526,207,0,,,,
282544,209,0,,,,
282561,211,0,,,,
282578,214,0,,,,
282597,215,0,,,,
282614,216,0,,,,
282632,218,0,,,,
282649,221,0,,,,
282668,221,0,,,,
282685,222,0,,,,
282702,222,0,,,,
282720,222,0,,,,
282738,222,0,,,,
282756,222,0,,,,
282773,222,0,,,,
282791,222,0,,,,
282809,222,0,,,,
282826,224,0,,,,
282844,225,0,,,,
282862,228,0,,,,
282880,229,0,,,,
282897,230,0,,,,
282914,230,0,,,,
282933,231,0,,,,
282950,234,0,,,,
282968,237,0,,,,
282985,238,0,,,,
283003,240,0,,,,
283021,239,0,,,,
283038,241,0,,,,
283057,242,0,,,,
283074,246,0,,,,
283091,248,0,,,,
283109,250,0,,,,
283127,251,0,,,,
283145,252,0,,,,
283162,253,0,,,,
283180,256,0,,,,
283198,260,0,,,,
283215,265,0,,,,
283233,270,0,,,,
283250,273,0,,,,
283269,273,0,,,,
283286,273,0,,,,
283303,273,0,,,,
283321,275,0,,,,
283339,275,0,,,,
283357,273,0,,,,
283374,273,0,,,,
283393,272,0,,,,
283410,272,0,,,,
283427,271,0,,,,
283445,269,0,,,,
283463,267,0,,,,
283481,266,0,,,,
283498,264,0,,,,
283515,262,0,,,,
283534,259,0,,,,
283551,257,0,,,,
283569,252,0,,,,
283586,249,0,,,,
283604,247,0,,,,
283622,247,0,,,,
283639,245,0,,,,
283658,245,0,,,,
283675,242,0,,,,
283693,239,0,,,,
283710,234,0,,,,
283728,228,0,,,,
283746,224,0,,,,
283763,219,0,,,,
283781,215,0,,,,
283799,212,0,,,,
283816,209,0,,,,
283834,206,0,,,,
283851,200,0,,,,
283870,195,0,,,,
283887,192,0,,,,
283905,191,0,,,,
283923,189,0,,,,
283940,187,0,,,,
283958,184,0,,,,
283975,183,0,,,,
283994,183,0,,,,
284011,187,0,,,,
284028,190,0,,,,
284046,193,0,,,,
284064,195,0,,,,
284082,196,0,,,,
284099,199,0,,,,
284116,201,0,,,,
284135,202,0,,,,
284152,202,0,,,,
284170,201,0,,,,
284188,201,0,,,,
284206,200,0,,,,
284223,199,0,,,,
284240,196,0,,,,
284259,195,0,,,,
284276,195,0,,,,
284294,195,0,,,,
284311,193,0,,,,
284329,192,0,,,,
284347,192,0,,,,
284364,192,0,,,,
284382,192,0,,,,
284400,193,0,,,,
284418,194,0,,,,
284435,195,0,,,,
284452,195,0,,,,
284471,196,0,,,,
284488,197,0,,,,
284506,198,0,,,,
284524,197,0,,,,
284541,199,0,,,,
284559,200,0,,,,
284576,202,0,,,,
284595,202,0,,,,
284612,203,0,,,,
284630,204,0,,,,
284647,205,0,,,,
284665,205,0,,,,
284683,206,0,,,,
284700,206,0,,,,
284718,206,0,,,,
284736,206,0,,,,
284753,206,0,,,,
284771,206,0,,,,
284789,206,0,,,,
284807,206,0,,,,
284824,205,0,,,,
284841,204,0,,,,
284860,202,0,,,,
284877,201,0,,,,
284895,201,0,,,,
284912,200,0,,,,
284931,198,0,,,,
284948,197,0,,,,
284965,197,0,,,,
284983,198,0,,,,
285001,198,0,,,,
285019,196,0,,,,
285036,195,0,,,,
285054,193,0,,,,
285072,193,0,,,,
285089,191,0,,,,
285107,190,0,,,,
285125,189,0,,,,
285143,190,0,,,,
285160,190,0,,,,
285177,188,0,,,,
285196,187,0,,,,
285213,186,0,,,,
285231,185,0,,,,
